mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.9,"78 km NE of Tonopah, Nevada",1750615385838,1750717893520,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899293&format=geojson,,,,,reviewed,0,56,nn,00899293,",nn00899293,",",nn,",",origin,phase-data,",13.0,0.511,0.1578,115.91000000000003,ml,earthquake,"M 1.9 - 78 km NE of Tonopah, Nevada"
4.3,"54 km SSW of Ollagüe, Chile",1750615298132,1751734108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlu1&format=geojson,,,,,reviewed,0,284,us,6000qlu1,",us6000qlu1,",",us,",",origin,phase-data,",21.0,0.689,0.48,87.0,mb,earthquake,"M 4.3 - 54 km SSW of Ollagüe, Chile"
1.6,"72 km SW of Nanwalek, Alaska",1750615229240,1751492354283,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257yeowja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257yeowja&format=geojson,,,,,reviewed,0,39,ak,0257yeowja,",ak0257yeowja,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.6 - 72 km SW of Nanwalek, Alaska"
4.3,"61 km SSW of La Gomera, Guatemala",1750615004987,1751733878532,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlty&format=geojson,1.0,2.2,,,reviewed,0,285,us,6000qlty,",us6000qlty,",",us,",",dyfi,origin,phase-data,",36.0,1.023,1.12,130.0,mb,earthquake,"M 4.3 - 61 km SSW of La Gomera, Guatemala"
1.71,"7 km NE of Larkfield-Wikiup, CA",1750614712640,1750716441537,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199021&format=geojson,,,,,reviewed,0,45,nc,75199021,",nc75199021,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",86.0,0.01128,0.11,29.0,md,earthquake,"M 1.7 - 7 km NE of Larkfield-Wikiup, CA"
1.19,"4 km S of Anderson Springs, CA",1750613991200,1750736838966,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199011&format=geojson,,,,,reviewed,0,22,nc,75199011,",nc75199011,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.01621,0.1,57.0,md,earthquake,"M 1.2 - 4 km S of Anderson Springs, CA"
0.28,"9 km NE of Ashford, Washington",1750613795460,1750702171490,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125112&format=geojson,,,,,reviewed,0,1,uw,62125112,",uw62125112,",",uw,",",origin,phase-data,",16.0,0.02426,0.08,199.0,ml,earthquake,"M 0.3 - 9 km NE of Ashford, Washington"
0.07,"5 km WSW of Anza, CA",1750613068710,1750795827100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37546309&format=geojson,,,,,reviewed,0,0,ci,37546309,",ci37546309,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.03702,0.1,81.0,ml,earthquake,"M 0.1 - 5 km WSW of Anza, CA"
0.39,"5 km WSW of Anza, CA",1750613064100,1750795623995,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000991&format=geojson,,,,,reviewed,0,2,ci,41000991,",ci41000991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.03383,0.09,45.0,ml,earthquake,"M 0.4 - 5 km WSW of Anza, CA"
0.38,"1 km ESE of The Geysers, CA",1750612826720,1750724538506,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199006&format=geojson,,,,,reviewed,0,2,nc,75199006,",nc75199006,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.01118,0.04,73.0,md,earthquake,"M 0.4 - 1 km ESE of The Geysers, CA"
1.0,"14 km WSW of Stanton, Texas",1750612570341,1750771690276,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mfbgen,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mfbgen&format=geojson,,,,,reviewed,0,15,tx,2025mfbgen,",tx2025mfbgen,",",tx,",",origin,phase-data,",14.0,0.1,0.1,67.0,ml,earthquake,"M 1.0 - 14 km WSW of Stanton, Texas"
0.27,"10 km NW of The Geysers, CA",1750612380840,1750703837054,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199001&format=geojson,,,,,reviewed,0,1,nc,75199001,",nc75199001,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.006553,0.02,94.0,md,earthquake,"M 0.3 - 10 km NW of The Geysers, CA"
0.85,"75 km WNW of Nikiski, Alaska",1750611953040,1751492312180,,https://earthquake.usgs.gov/earthquakes/eventpage/av93646036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93646036&format=geojson,,,,,reviewed,0,11,av,93646036,",av93646036,ak0257ye4las,",",av,ak,",",origin,phase-data,",8.0,0.3045,0.1,157.0,ml,earthquake,"M 0.9 - 75 km WNW of Nikiski, Alaska"
0.9,"4 km NNW of Garnet, CA",1750611850310,1750626277142,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000983&format=geojson,,,,,reviewed,0,12,ci,41000983,",ci41000983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",45.0,0.112,0.14,50.0,ml,earthquake,"M 0.9 - 4 km NNW of Garnet, CA"
0.5,"3 km NNE of Cold Springs, Nevada",1750611471530,1750643388515,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899306&format=geojson,,,,,reviewed,0,4,nn,00899306,",nn00899306,",",nn,",",origin,phase-data,",7.0,0.107,0.0904,113.14000000000001,ml,earthquake,"M 0.5 - 3 km NNE of Cold Springs, Nevada"
-0.3,"34 km WNW of Indian Springs, Nevada",1750611054606,1750643943094,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899291&format=geojson,,,,,reviewed,0,0,nn,00899291,",nn00899291,",",nn,",",origin,phase-data,",15.0,0.017,0.0664,110.94,ml,earthquake,"M -0.3 - 34 km WNW of Indian Springs, Nevada"
3.15,"4 km WSW of Arcata, CA",1750611004100,1752500370040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198991&format=geojson,345.0,2.8,,,reviewed,0,249,nc,75198991,",nc75198991,us6000qltt,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70.0,0.03807,0.15,144.0,ml,earthquake,"M 3.2 - 4 km WSW of Arcata, CA"
1.25,"88 km W of Adak, Alaska",1750610823960,1750713407040,,https://earthquake.usgs.gov/earthquakes/eventpage/av93646031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93646031&format=geojson,,,,,reviewed,0,24,av,93646031,",av93646031,",",av,",",origin,phase-data,",4.0,0.05351,0.06,225.0,ml,earthquake,"M 1.3 - 88 km W of Adak, Alaska"
1.8,"82 km ENE of Ouzinkie, Alaska",1750610759425,1751498460571,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257ydru34,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257ydru34&format=geojson,,,,,reviewed,0,50,ak,0257ydru34,",ak0257ydru34,",",ak,",",origin,phase-data,",,,0.89,,ml,earthquake,"M 1.8 - 82 km ENE of Ouzinkie, Alaska"
0.58,"7 km NNE of Gold Bar, Washington",1750610710960,1750701296140,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125092&format=geojson,,,,,reviewed,0,5,uw,62125092,",uw62125092,",",uw,",",origin,phase-data,",5.0,0.1317,0.08,123.0,md,earthquake,"M 0.6 - 7 km NNE of Gold Bar, Washington"
1.5,"57 km NW of Toyah, Texas",1750610673140,1750677275725,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mfafag,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mfafag&format=geojson,,,,,reviewed,0,35,tx,2025mfafag,",tx2025mfafag,",",tx,",",origin,phase-data,",36.0,0.0,0.2,66.0,ml,earthquake,"M 1.5 - 57 km NW of Toyah, Texas"
-0.13,"38 km NNE of Amboy, Washington",1750609774010,1750700848330,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125082&format=geojson,,,,,reviewed,0,0,uw,62125082,",uw62125082,",",uw,",",origin,phase-data,",7.0,0.004873,0.05,138.0,md,earthquake,"M -0.1 - 38 km NNE of Amboy, Washington"
4.5,"112 km E of Fangale’ounga, Tonga",1750609653023,1752500200040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qltr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qltr&format=geojson,,,,,reviewed,0,312,us,6000qltr,",us6000qltr,",",us,",",origin,phase-data,",26.0,3.266,0.63,130.0,mb,earthquake,"M 4.5 - 112 km E of Fangale’ounga, Tonga"
0.83,"6 km WNW of Cobb, CA",1750609248030,1750610235804,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198986&format=geojson,,,,,automatic,0,11,nc,75198986,",nc75198986,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.004732,0.01,91.0,md,earthquake,"M 0.8 - 6 km WNW of Cobb, CA"
0.38,"5 km NNW of Dutch Harbor, Alaska",1750608794210,1750708859560,,https://earthquake.usgs.gov/earthquakes/eventpage/av93646021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93646021&format=geojson,,,,,reviewed,0,2,av,93646021,",av93646021,",",av,",",origin,phase-data,",7.0,0.07288,0.16,226.0,ml,earthquake,"M 0.4 - 5 km NNW of Dutch Harbor, Alaska"
0.87,"29 km N of Searles Valley, CA",1750608213410,1750626278142,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000967&format=geojson,,,,,reviewed,0,12,ci,41000967,",ci41000967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.09263,0.16,84.0,ml,earthquake,"M 0.9 - 29 km N of Searles Valley, CA"
0.92,"14 km ENE of Ridgecrest, CA",1750607920350,1750626295143,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000959&format=geojson,,,,,reviewed,0,13,ci,41000959,",ci41000959,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.09481,0.13,44.0,ml,earthquake,"M 0.9 - 14 km ENE of Ridgecrest, CA"
1.95,"3 km W of Cobb, CA",1750607736370,1750618038857,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198976&format=geojson,,,,,automatic,0,58,nc,75198976,",nc75198976,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01318,0.3,139.0,md,earthquake,"M 2.0 - 3 km W of Cobb, CA"
2.4,"55 km S of Whites City, New Mexico",1750607718003,1752499197040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025meyopg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025meyopg&format=geojson,,,,,reviewed,0,89,tx,2025meyopg,",us6000qltm,tx2025meyopg,",",us,tx,",",origin,phase-data,",36.0,0.0,0.2,85.0,ml,earthquake,"M 2.4 - 55 km S of Whites City, New Mexico"
2.0,"8 km ENE of Falls City, Texas",1750606987223,1752268258022,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025meyebk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025meyebk&format=geojson,,,,,reviewed,0,62,tx,2025meyebk,",tx2025meyebk,",",tx,",",origin,phase-data,",18.0,0.0,0.1,52.0,ml,earthquake,"M 2.0 - 8 km ENE of Falls City, Texas"
2.2,"10 km ENE of Falls City, Texas",1750606933870,1752268377034,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025meydjb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025meydjb&format=geojson,,,,,reviewed,0,74,tx,2025meydjb,",tx2025meydjb,",",tx,",",origin,phase-data,",14.0,0.0,0.1,70.0,ml,earthquake,"M 2.2 - 10 km ENE of Falls City, Texas"
0.48,"8 km NNW of The Geysers, CA",1750605862140,1750608437594,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198966&format=geojson,,,,,automatic,0,4,nc,75198966,",nc75198966,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01653,0.02,76.0,md,earthquake,"M 0.5 - 8 km NNW of The Geysers, CA"
0.95,"8 km NNW of The Geysers, CA",1750605851680,1750607536481,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198961&format=geojson,,,,,automatic,0,14,nc,75198961,",nc75198961,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01316,0.03,53.0,md,earthquake,"M 1.0 - 8 km NNW of The Geysers, CA"
0.76,"17 km SE of Spring City, Utah",1750605784990,1750691506580,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80003838,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80003838&format=geojson,,,,,reviewed,0,9,uu,80003838,",uu80003838,",",uu,",",origin,phase-data,",9.0,0.134,0.11,145.0,md,earthquake,"M 0.8 - 17 km SE of Spring City, Utah"
1.69,"8 km NNW of The Geysers, CA",1750605753330,1750615036346,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198956&format=geojson,,,,,automatic,0,44,nc,75198956,",nc75198956,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.01565,0.03,48.0,md,earthquake,"M 1.7 - 8 km NNW of The Geysers, CA"
0.62,"15 km SSE of Big Bear Lake, CA",1750605454050,1750795352049,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37546301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37546301&format=geojson,,,,,reviewed,0,6,ci,37546301,",ci37546301,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.06041,0.15,57.0,ml,earthquake,"M 0.6 - 15 km SSE of Big Bear Lake, CA"
0.67,"15 km SSE of Big Bear Lake, CA",1750605425050,1750793290956,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000951&format=geojson,,,,,reviewed,0,7,ci,41000951,",ci41000951,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.06262,0.16,56.0,ml,earthquake,"M 0.7 - 15 km SSE of Big Bear Lake, CA"
0.98,"15 km SSE of Big Bear Lake, CA",1750605370940,1750626370500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000943&format=geojson,,,,,reviewed,0,15,ci,41000943,",ci41000943,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37.0,0.06038,0.14,57.0,ml,earthquake,"M 1.0 - 15 km SSE of Big Bear Lake, CA"
1.2,"51 km S of Whites City, New Mexico",1750604898733,1750778940429,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mexaco,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mexaco&format=geojson,,,,,reviewed,0,22,tx,2025mexaco,",tx2025mexaco,",",tx,",",origin,phase-data,",25.0,0.1,0.2,62.0,ml,earthquake,"M 1.2 - 51 km S of Whites City, New Mexico"
0.74,"8 km NNW of The Geysers, CA",1750604351350,1750613537158,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198946&format=geojson,,,,,automatic,0,8,nc,75198946,",nc75198946,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01358,0.01,89.0,md,earthquake,"M 0.7 - 8 km NNW of The Geysers, CA"
1.31,"58 km ESE of Egegik, Alaska",1750603655470,1751492307797,,https://earthquake.usgs.gov/earthquakes/eventpage/av93645986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93645986&format=geojson,,,,,reviewed,0,26,av,93645986,",av93645986,ak0257ycl9bg,",",av,ak,",",origin,phase-data,",8.0,0.2197,0.21,134.0,ml,earthquake,"M 1.3 - 58 km ESE of Egegik, Alaska"
4.7,"39 km SSE of Calingasta, Argentina",1750603566106,1752499147040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlti&format=geojson,,,,,reviewed,0,340,us,6000qlti,",us6000qlti,",",us,",",origin,phase-data,",52.0,0.582,0.81,41.0,mb,earthquake,"M 4.7 - 39 km SSE of Calingasta, Argentina"
1.3,"10 km W of Forsan, Texas",1750603560080,1750770528648,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mewgqb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mewgqb&format=geojson,,,,,reviewed,0,26,tx,2025mewgqb,",tx2025mewgqb,",",tx,",",origin,phase-data,",15.0,0.1,0.1,59.0,ml,earthquake,"M 1.3 - 10 km W of Forsan, Texas"
0.3,"5 km SE of Floriston, California",1750603179739,1750607290938,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899289,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899289&format=geojson,,,,,reviewed,0,1,nn,00899289,",nn00899289,",",nn,",",origin,phase-data,",9.0,0.087,0.1212,99.31,ml,earthquake,"M 0.3 - 5 km SE of Floriston, California"
0.11,"38 km NNE of Amboy, Washington",1750602585620,1750700556520,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62124992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62124992&format=geojson,,,,,reviewed,0,0,uw,62124992,",uw62124992,",",uw,",",origin,phase-data,",11.0,0.007306,0.08,132.0,md,earthquake,"M 0.1 - 38 km NNE of Amboy, Washington"
1.01,"12 km E of Yucaipa, CA",1750602426330,1750793028220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41000911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41000911&format=geojson,,,,,reviewed,0,16,ci,41000911,",ci41000911,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48.0,0.0477,0.15,30.0,ml,earthquake,"M 1.0 - 12 km E of Yucaipa, CA"
2.24,"3 km SW of Indios, Puerto Rico",1750602229040,1750602844390,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486468&format=geojson,,,,,reviewed,0,77,pr,71486468,",pr71486468,",",pr,",",origin,phase-data,",7.0,0.02599,0.07,200.0,md,earthquake,"M 2.2 - 3 km SW of Indios, Puerto Rico"
0.68,"4 km SE of Unalaska, Alaska",1750602005630,1750706843020,,https://earthquake.usgs.gov/earthquakes/eventpage/av93645971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93645971&format=geojson,,,,,reviewed,0,7,av,93645971,",av93645971,",",av,",",origin,phase-data,",7.0,0.01133,0.13,301.0,ml,earthquake,"M 0.7 - 4 km SE of Unalaska, Alaska"
0.85,"3 km WNW of Cobb, CA",1750601893840,1750610538840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198931&format=geojson,,,,,automatic,0,11,nc,75198931,",nc75198931,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.009269,0.02,124.0,md,earthquake,"M 0.9 - 3 km WNW of Cobb, CA"
1.8,"56 km SSE of Adak, Alaska",1750601528140,1751492358775,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257ycdp4e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257ycdp4e&format=geojson,,,,,reviewed,0,50,ak,0257ycdp4e,",ak0257ycdp4e,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.8 - 56 km SSE of Adak, Alaska"
2.4,"33 km E of Halibut Cove, Alaska",1750601449006,1752499006040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257ycdcpe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257ycdcpe&format=geojson,,,,,reviewed,0,89,ak,0257ycdcpe,",us6000qlsp,ak0257ycdcpe,",",us,ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 2.4 - 33 km E of Halibut Cove, Alaska"
1.9,"30 km SE of Mina, Nevada",1750601432062,1750702986003,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899282&format=geojson,,,,,reviewed,0,56,nn,00899282,",nn00899282,",",nn,",",origin,phase-data,",17.0,0.082,0.1353,42.900000000000006,ml,earthquake,"M 1.9 - 30 km SE of Mina, Nevada"
2.6,"7 km NNE of Balmorhea, Texas",1750601335211,1752498898040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025meuysl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025meuysl&format=geojson,,,,,reviewed,0,104,tx,2025meuysl,",us6000qlsm,tx2025meuysl,",",us,tx,",",origin,phase-data,",18.0,0.1,0.1,63.0,ml,earthquake,"M 2.6 - 7 km NNE of Balmorhea, Texas"
1.6,"56 km S of Whites City, New Mexico",1750601319335,1750692660716,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025meuysy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025meuysy&format=geojson,,,,,reviewed,0,39,tx,2025meuysy,",tx2025meuysy,",",tx,",",origin,phase-data,",18.0,0.0,0.1,86.0,ml,earthquake,"M 1.6 - 56 km S of Whites City, New Mexico"
1.08,"7 km NW of The Geysers, CA",1750601185800,1750609039656,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75198916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75198916&format=geojson,,,,,automatic,0,18,nc,75198916,",nc75198916,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.009997,0.02,49.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA"
0.9,"55 km S of Whites City, New Mexico",1750601130937,1750682753448,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025meuxyv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025meuxyv&format=geojson,,,,,reviewed,0,12,tx,2025meuxyv,",tx2025meuxyv,",",tx,",",origin,phase-data,",12.0,0.0,0.1,73.0,ml,earthquake,"M 0.9 - 55 km S of Whites City, New Mexico"
